"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"VA","PEL",2002,3,2.556
"VA","PEL",2002,2,2.576
"VA","PEL",2002,1,3.517
"VA","PEL",2001,12,3.887
"VA","PEL",2001,11,4.159
"VA","PEL",2001,10,1.314
"VA","PEL",2001,9,1.729
"VA","PEL",2001,8,8.005
"VA","PEL",2001,7,4.926
"VA","PEL",2001,6,4.905
"VA","PEL",2001,5,2.941
"VA","PEL",2001,4,7.197
"VA","PEL",2001,3,7.562
"VA","PEL",2001,2,3.604
"VA","PEL",2001,1,6.795
"VA","NG",2014,3,14.10594
"VA","NG",2014,2,15.41561
"VA","NG",2014,1,15.26879
"VA","NG",2013,12,14.61065
"VA","NG",2013,11,15.22483
"VA","NG",2013,10,13.34589
"VA","NG",2013,9,17.50728
"VA","NG",2013,8,21.85427
"VA","NG",2013,7,23.33337
"VA","NG",2013,6,13.67296
"VA","NG",2013,5,13.83436
"VA","NG",2013,4,14.68329
"VA","NG",2013,3,10.99625
"VA","NG",2013,2,14.94576
"VA","NG",2013,1,15.18588
"VA","NG",2012,12,14.44876
"VA","NG",2012,11,12.49161
"VA","NG",2012,10,13.598
"VA","NG",2012,9,18.56718
"VA","NG",2012,8,21.63352
"VA","NG",2012,7,27.23413
"VA","NG",2012,6,20.06152
"VA","NG",2012,5,16.32063
"VA","NG",2012,4,9.59826
"VA","NG",2012,3,16.7321
"VA","NG",2012,2,17.29388
"VA","NG",2012,1,17.65562
"VA","NG",2011,12,15.11045
"VA","NG",2011,11,9.32642
"VA","NG",2011,10,13.14586
"VA","NG",2011,9,15.10595
"VA","NG",2011,8,17.82501
"VA","NG",2011,7,22.83988
"VA","NG",2011,6,14.13062
"VA","NG",2011,5,7.20331
"VA","NG",2011,4,5.37582
"VA","NG",2011,3,8.86933
"VA","NG",2011,2,11.0983
"VA","NG",2011,1,12.11303
"VA","NG",2010,12,14.30286
"VA","NG",2010,11,10.39116
"VA","NG",2010,10,14.55656
"VA","NG",2010,9,14.26376
"VA","NG",2010,8,19.16566
"VA","NG",2010,7,22.899
"VA","NG",2010,6,17.06527
"VA","NG",2010,5,8.7059
"VA","NG",2010,4,4.35162
"VA","NG",2010,3,4.27949
"VA","NG",2010,2,9.74534
"VA","NG",2010,1,9.25949
"VA","NG",2009,12,7.61507
"VA","NG",2009,11,4.76656
"VA","NG",2009,10,5.42153
"VA","NG",2009,9,13.22661
"VA","NG",2009,8,18.20021
"VA","NG",2009,7,12.39512
"VA","NG",2009,6,8.64579
"VA","NG",2009,5,4.99493
"VA","NG",2009,4,5.79701
"VA","NG",2009,3,7.9014
"VA","NG",2009,2,6.59517
"VA","NG",2009,1,8.52996
"VA","NG",2008,12,5.59166
"VA","NG",2008,11,4.04002
"VA","NG",2008,10,5.54092
"VA","NG",2008,9,9.846
"VA","NG",2008,8,12.51347
"VA","NG",2008,7,16.8274
"VA","NG",2008,6,13.20219
"VA","NG",2008,5,1.57393
"VA","NG",2008,4,2.88352
"VA","NG",2008,3,2.50865
"VA","NG",2008,2,4.87769
"VA","NG",2008,1,5.65857
"VA","NG",2007,12,6.77159
"VA","NG",2007,11,4.7313
"VA","NG",2007,10,9.67934
"VA","NG",2007,9,10.8128
"VA","NG",2007,8,19.76068
"VA","NG",2007,7,14.07282
"VA","NG",2007,6,8.50483
"VA","NG",2007,5,4.44754
"VA","NG",2007,4,4.23052
"VA","NG",2007,3,5.25849
"VA","NG",2007,2,5.73977
"VA","NG",2007,1,4.90756
"VA","NG",2006,12,2.76736
"VA","NG",2006,11,2.91212
"VA","NG",2006,10,3.31758
"VA","NG",2006,9,2.73007
"VA","NG",2006,8,17.20525
"VA","NG",2006,7,17.83718
"VA","NG",2006,6,8.71049
"VA","NG",2006,5,2.82946
"VA","NG",2006,4,2.00277
"VA","NG",2006,3,3.45387
"VA","NG",2006,2,4.07943
"VA","NG",2006,1,1.44713
"VA","NG",2005,12,5.93259
"VA","NG",2005,11,3.05375
"VA","NG",2005,10,4.6029
"VA","NG",2005,9,10.70823
"VA","NG",2005,8,18.66344
"VA","NG",2005,7,16.38207
"VA","NG",2005,6,10.6892
"VA","NG",2005,5,2.88893
"VA","NG",2005,4,5.25526
"VA","NG",2005,3,5.83777
"VA","NG",2005,2,5.20544
"VA","NG",2005,1,5.5929
"VA","NG",2004,12,2.86455
"VA","NG",2004,11,2.90785
"VA","NG",2004,10,1.72756
"VA","NG",2004,9,5.27214
"VA","NG",2004,8,8.32891
"VA","NG",2004,7,7.66333
"VA","NG",2004,6,6.10275
"VA","NG",2004,5,8.68732
"VA","NG",2004,4,3.50768
"VA","NG",2004,3,2.44116
"VA","NG",2004,2,5.25229
"VA","NG",2004,1,4.62574
"VA","NG",2003,12,2.962
"VA","NG",2003,11,4.194
"VA","NG",2003,10,2.262
"VA","NG",2003,9,2.904
"VA","NG",2003,8,7.759
"VA","NG",2003,7,6.108
"VA","NG",2003,6,2.876
"VA","NG",2003,5,2.776
"VA","NG",2003,4,3.737
"VA","NG",2003,3,3.224
"VA","NG",2003,2,1.625
"VA","NG",2003,1,3.935
"VA","NG",2002,12,3.689
"VA","NG",2002,11,1.973
"VA","NG",2002,10,3.534
"VA","NG",2002,9,6.031
"VA","NG",2002,8,9.058
"VA","NG",2002,7,8.777
"VA","NG",2002,6,5.21
"VA","NG",2002,5,3.418
"VA","NG",2002,4,4.676
"VA","NG",2002,3,2.762
"VA","NG",2002,2,2.503
"VA","NG",2002,1,3.561
"VA","NG",2001,12,2.613
"VA","NG",2001,11,3.234
"VA","NG",2001,10,4.926
"VA","NG",2001,9,6.623
"VA","NG",2001,8,7.796
"VA","NG",2001,7,5.441
"VA","NG",2001,6,3.916
"VA","NG",2001,5,1.5
"VA","NG",2001,4,1.741
"VA","NG",2001,3,1.257
"VA","NG",2001,2,1.33
"VA","NG",2001,1,2.392
"WA","COW",2014,3,3.56708
"WA","COW",2014,2,9.62036
"WA","COW",2014,1,10.66209
"WA","COW",2013,12,9.51114
"WA","COW",2013,11,8.47828
"WA","COW",2013,10,9.95207
"WA","COW",2013,9,9.02327
"WA","COW",2013,8,9.54651
"WA","COW",2013,7,7.90299
"WA","COW",2013,6,1.3031
"WA","COW",2013,5,0
"WA","COW",2013,4,0.31834
"WA","COW",2013,3,9.48694
"WA","COW",2013,2,4.23905
"WA","COW",2013,1,4.98751
"WA","COW",2012,12,6.50924
"WA","COW",2012,11,8.4774
"WA","COW",2012,10,8.12712
"WA","COW",2012,9,7.60506
"WA","COW",2012,8,6.24938
"WA","COW",2012,7,0.1507
"WA","COW",2012,6,0.07448
"WA","COW",2012,5,0.14861
"WA","COW",2012,4,0.14577
"WA","COW",2012,3,0.23254
"WA","COW",2012,2,0.11018
"WA","COW",2012,1,4.62165
"WA","COW",2011,12,9.95715
"WA","COW",2011,11,8.94178
"WA","COW",2011,10,9.18342
"WA","COW",2011,9,9.76427
"WA","COW",2011,8,8.51342
"WA","COW",2011,7,0.84808
"WA","COW",2011,6,0.17526
"WA","COW",2011,5,0.17585
"WA","COW",2011,4,0.11685
"WA","COW",2011,3,1.4537
"WA","COW",2011,2,0.73137
"WA","COW",2011,1,7.02683
"WA","COW",2010,12,9.94509
"WA","COW",2010,11,9.729
"WA","COW",2010,10,6.71159
"WA","COW",2010,9,8.91962
"WA","COW",2010,8,10.36035
"WA","COW",2010,7,9.31985
"WA","COW",2010,6,0.99407
"WA","COW",2010,5,3.65636
"WA","COW",2010,4,6.36262
"WA","COW",2010,3,10.19124
"WA","COW",2010,2,7.94244
"WA","COW",2010,1,10.2451
"WA","COW",2009,12,9.33003
"WA","COW",2009,11,4.45629
"WA","COW",2009,10,9.95922
"WA","COW",2009,9,8.06663
"WA","COW",2009,8,8.13167
"WA","COW",2009,7,8.52353
"WA","COW",2009,6,0.19475
"WA","COW",2009,5,0.16826
"WA","COW",2009,4,4.37893
"WA","COW",2009,3,9.72603
"WA","COW",2009,2,9.21962
"WA","COW",2009,1,10.35762
"WA","COW",2008,12,10.33319
"WA","COW",2008,11,9.49674
"WA","COW",2008,10,10.9974
"WA","COW",2008,9,10.13041
"WA","COW",2008,8,7.9822
"WA","COW",2008,7,8.05791
"WA","COW",2008,6,1.45011
"WA","COW",2008,5,3.53991
"WA","COW",2008,4,5.63949
"WA","COW",2008,3,8.43453
"WA","COW",2008,2,8.95969
"WA","COW",2008,1,8.46658
"WA","COW",2007,12,9.12804
"WA","COW",2007,11,9.02225
"WA","COW",2007,10,9.01539
"WA","COW",2007,9,9.04678
"WA","COW",2007,8,9.82861
"WA","COW",2007,7,9.23149
"WA","COW",2007,6,6.72427
"WA","COW",2007,5,5.09462
"WA","COW",2007,4,7.0748
"WA","COW",2007,3,5.35045
"WA","COW",2007,2,6.99964
"WA","COW",2007,1,7.96681
"WA","COW",2006,12,8.85465
"WA","COW",2006,11,7.98431
"WA","COW",2006,10,9.99105
"WA","COW",2006,9,6.12838
"WA","COW",2006,8,6.20174
"WA","COW",2006,7,6.83387
"WA","COW",2006,6,0.08914
"WA","COW",2006,5,0.09098
"WA","COW",2006,4,1.86213
"WA","COW",2006,3,8.09368
"WA","COW",2006,2,6.07676
"WA","COW",2006,1,6.22543
"WA","COW",2005,12,9.24589
"WA","COW",2005,11,10.0075
"WA","COW",2005,10,10.6137
"WA","COW",2005,9,10.20549
"WA","COW",2005,8,10.21185
"WA","COW",2005,7,9.95027
"WA","COW",2005,6,9.05224
"WA","COW",2005,5,3.60904
"WA","COW",2005,4,9.11002
"WA","COW",2005,3,10.65719
"WA","COW",2005,2,8.7741
"WA","COW",2005,1,10.51814
"WA","COW",2004,12,8.87374
"WA","COW",2004,11,9.73546
"WA","COW",2004,10,10.65836
"WA","COW",2004,9,10.30594
"WA","COW",2004,8,10.33171
"WA","COW",2004,7,9.2581
"WA","COW",2004,6,7.27356
"WA","COW",2004,5,4.24215
"WA","COW",2004,4,10.37199
"WA","COW",2004,3,10.07241
"WA","COW",2004,2,9.87253
"WA","COW",2004,1,10.58209
"WA","COW",2003,12,10.766
"WA","COW",2003,11,9.2
"WA","COW",2003,10,10.918
"WA","COW",2003,9,9.226
"WA","COW",2003,8,10.733
"WA","COW",2003,7,9.789
"WA","COW",2003,6,8.9
"WA","COW",2003,5,9.091
"WA","COW",2003,4,8.565
"WA","COW",2003,3,10.493
"WA","COW",2003,2,9.076
"WA","COW",2003,1,10.729
"WA","COW",2002,12,11.168
"WA","COW",2002,11,10.45
"WA","COW",2002,10,10.793
"WA","COW",2002,9,10.421
"WA","COW",2002,8,9.918
"WA","COW",2002,7,5.247
"WA","COW",2002,6,2.399
"WA","COW",2002,5,4.853
"WA","COW",2002,4,5.863
"WA","COW",2002,3,10.138
"WA","COW",2002,2,7.901
"WA","COW",2002,1,10.776
"WA","COW",2001,12,10.245
"WA","COW",2001,11,10.316
"WA","COW",2001,10,8.127
"WA","COW",2001,9,8.319
"WA","COW",2001,8,9.665
"WA","COW",2001,7,8.286
"WA","COW",2001,6,6.104
"WA","COW",2001,5,4.799
"WA","COW",2001,4,6.618
"WA","COW",2001,3,9.157
"WA","COW",2001,2,8.03
"WA","COW",2001,1,9.012
"WA","PEL",2014,3,NA
"WA","PEL",2014,2,NA
"WA","PEL",2014,1,NA
"WA","PEL",2013,12,NA
"WA","PEL",2013,11,0.1297
"WA","PEL",2013,10,0.08094
"WA","PEL",2013,9,0.11166
"WA","PEL",2013,8,0.07842
"WA","PEL",2013,7,0.11052
"WA","PEL",2013,6,0.15545
"WA","PEL",2013,5,0.14418
"WA","PEL",2013,4,0.10092
"WA","PEL",2013,3,0.09384
"WA","PEL",2013,2,NA
"WA","PEL",2013,1,0.11416
"WA","PEL",2012,12,0.11214
"WA","PEL",2012,11,0.08786
"WA","PEL",2012,10,0.04568
"WA","PEL",2012,9,0.0549
"WA","PEL",2012,8,0.10804
"WA","PEL",2012,7,0.06352
"WA","PEL",2012,6,0.06837
"WA","PEL",2012,5,0.11582
"WA","PEL",2012,4,0.15274
"WA","PEL",2012,3,0.16477
"WA","PEL",2012,2,0.1507
"WA","PEL",2012,1,0.16255
"WA","PEL",2011,12,0.1444
"WA","PEL",2011,11,0.16836
"WA","PEL",2011,10,0.16504
"WA","PEL",2011,9,0.17033
"WA","PEL",2011,8,0.21131
"WA","PEL",2011,7,0.16431
"WA","PEL",2011,6,0.17375
"WA","PEL",2011,5,0.14836
"WA","PEL",2011,4,0.14111
"WA","PEL",2011,3,0.18503
"WA","PEL",2011,2,0.21959
"WA","PEL",2011,1,0.23486
"WA","PEL",2010,12,0.18328
"WA","PEL",2010,11,0.11937
"WA","PEL",2010,10,0.12113
"WA","PEL",2010,9,0.0513
"WA","PEL",2010,8,0.06441
"WA","PEL",2010,7,0.06636
"WA","PEL",2010,6,0.09291
"WA","PEL",2010,5,0.13467
"WA","PEL",2010,4,0.11461
"WA","PEL",2010,3,0.17069
"WA","PEL",2010,2,0.18142
"WA","PEL",2010,1,0.26033
"WA","PEL",2009,12,0.45851
"WA","PEL",2009,11,0.14646
"WA","PEL",2009,10,0.10572
"WA","PEL",2009,9,0.09637
"WA","PEL",2009,8,0.11021
"WA","PEL",2009,7,0.11078
"WA","PEL",2009,6,0.13675
"WA","PEL",2009,5,0.13124
"WA","PEL",2009,4,0.1768
"WA","PEL",2009,3,0.12259
"WA","PEL",2009,2,0.1421
"WA","PEL",2009,1,0.1494
"WA","PEL",2008,12,0.1275
"WA","PEL",2008,11,0.13401
"WA","PEL",2008,10,0.05989
"WA","PEL",2008,9,0.08922
"WA","PEL",2008,8,0.15542
"WA","PEL",2008,7,0.16094
"WA","PEL",2008,6,0.20322
"WA","PEL",2008,5,0.14986
"WA","PEL",2008,4,0.20803
"WA","PEL",2008,3,0.24675
"WA","PEL",2008,2,0.32625
"WA","PEL",2008,1,0.38258
"WA","PEL",2007,12,0.38586
"WA","PEL",2007,11,0.29101
"WA","PEL",2007,10,0.27768
"WA","PEL",2007,9,0.20015
"WA","PEL",2007,8,0.20425
"WA","PEL",2007,7,0.2214
"WA","PEL",2007,6,0.21898
"WA","PEL",2007,5,0.21904
"WA","PEL",2007,4,0.22626
"WA","PEL",2007,3,0.32035
"WA","PEL",2007,2,0.25834
"WA","PEL",2007,1,0.4106
"WA","PEL",2006,12,0.37848
"WA","PEL",2006,11,0.32736
"WA","PEL",2006,10,0.09649
"WA","PEL",2006,9,0.1227
"WA","PEL",2006,8,0.15469
"WA","PEL",2006,7,0.18492
"WA","PEL",2006,6,0.1391
"WA","PEL",2006,5,0.12203
"WA","PEL",2006,4,0.17469
"WA","PEL",2006,3,0.36047
"WA","PEL",2006,2,0.38333
"WA","PEL",2006,1,0.49417
"WA","PEL",2005,12,0.46606
"WA","PEL",2005,11,0.29793
"WA","PEL",2005,10,0.32322
"WA","PEL",2005,9,0.14641
"WA","PEL",2005,8,0.26461
"WA","PEL",2005,7,0.23576
"WA","PEL",2005,6,0.31071
"WA","PEL",2005,5,0.25046
"WA","PEL",2005,4,0.23108
"WA","PEL",2005,3,0.25325
"WA","PEL",2005,2,0.24155
"WA","PEL",2005,1,0.51525
"WA","PEL",2004,12,0.3076
"WA","PEL",2004,11,0.53493
"WA","PEL",2004,10,0.36342
"WA","PEL",2004,9,0.04201
"WA","PEL",2004,8,0.07883
"WA","PEL",2004,7,0.03225
"WA","PEL",2004,6,0.04686
"WA","PEL",2004,5,0.0272
"WA","PEL",2004,4,0.01924
"WA","PEL",2004,3,0.58481
"WA","PEL",2004,2,0.75569
"WA","PEL",2004,1,1.16262
"WA","PEL",2003,12,0.559
"WA","PEL",2003,11,0.42
"WA","PEL",2003,10,0.196
"WA","PEL",2003,9,0.166
"WA","PEL",2003,8,0.135
"WA","PEL",2003,7,0.16
"WA","PEL",2003,6,0.221
"WA","PEL",2003,5,0.216
"WA","PEL",2003,4,0.21
"WA","PEL",2003,3,0.438
"WA","PEL",2003,2,0.377
"WA","PEL",2003,1,0.315
"WA","PEL",2002,12,0.346
"WA","PEL",2002,11,0.201
"WA","PEL",2002,10,0.147
"WA","PEL",2002,9,0.193
"WA","PEL",2002,8,0.125
"WA","PEL",2002,7,0.163
"WA","PEL",2002,6,0.253
"WA","PEL",2002,5,0.219
"WA","PEL",2002,4,0.257
"WA","PEL",2002,3,0.437
"WA","PEL",2002,2,0.252
"WA","PEL",2002,1,0.536
"WA","PEL",2001,12,0.329
"WA","PEL",2001,11,0.282
"WA","PEL",2001,10,0.262
"WA","PEL",2001,9,0.222
"WA","PEL",2001,8,0.176
"WA","PEL",2001,7,0.238
"WA","PEL",2001,6,0.232
"WA","PEL",2001,5,0.211
"WA","PEL",2001,4,0.416
"WA","PEL",2001,3,0.462
"WA","PEL",2001,2,0.615
"WA","PEL",2001,1,2.761
"WA","NG",2014,3,4.73784
"WA","NG",2014,2,8.3039
"WA","NG",2014,1,9.75115
"WA","NG",2013,12,11.11379
"WA","NG",2013,11,7.95238
"WA","NG",2013,10,10.09189
"WA","NG",2013,9,10.10959
"WA","NG",2013,8,12.60686
"WA","NG",2013,7,9.88013
"WA","NG",2013,6,4.8603
"WA","NG",2013,5,2.90037
"WA","NG",2013,4,2.98152
"WA","NG",2013,3,7.5243
"WA","NG",2013,2,5.42653
"WA","NG",2013,1,4.86193
"WA","NG",2012,12,3.30721
"WA","NG",2012,11,3.61337
"WA","NG",2012,10,7.43166
"WA","NG",2012,9,6.99104
"WA","NG",2012,8,6.54179
"WA","NG",2012,7,2.45739
"WA","NG",2012,6,1.22579
"WA","NG",2012,5,1.2091
"WA","NG",2012,4,1.91088
"WA","NG",2012,3,3.78393
"WA","NG",2012,2,5.93682
"WA","NG",2012,1,5.18335
"WA","NG",2011,12,7.95763
"WA","NG",2011,11,6.75736
"WA","NG",2011,10,3.31134
"WA","NG",2011,9,7.74548
"WA","NG",2011,8,5.81191
"WA","NG",2011,7,1.85018
"WA","NG",2011,6,0.93286
"WA","NG",2011,5,1.06723
"WA","NG",2011,4,1.73768
"WA","NG",2011,3,1.59148
"WA","NG",2011,2,2.08153
"WA","NG",2011,1,4.31454
"WA","NG",2010,12,5.02909
"WA","NG",2010,11,5.84935
"WA","NG",2010,10,8.88313
"WA","NG",2010,9,12.79173
"WA","NG",2010,8,14.11131
"WA","NG",2010,7,8.03308
"WA","NG",2010,6,0.80946
"WA","NG",2010,5,2.25337
"WA","NG",2010,4,9.45717
"WA","NG",2010,3,9.33676
"WA","NG",2010,2,5.22532
"WA","NG",2010,1,3.95711
"WA","NG",2009,12,10.29217
"WA","NG",2009,11,7.22637
"WA","NG",2009,10,12.11017
"WA","NG",2009,9,14.50644
"WA","NG",2009,8,16.04436
"WA","NG",2009,7,13.19358
"WA","NG",2009,6,1.78493
"WA","NG",2009,5,1.77534
"WA","NG",2009,4,2.37573
"WA","NG",2009,3,7.21642
"WA","NG",2009,2,8.45177
"WA","NG",2009,1,3.43812
"WA","NG",2008,12,6.82906
"WA","NG",2008,11,5.11471
"WA","NG",2008,10,6.37489
"WA","NG",2008,9,11.55494
"WA","NG",2008,8,11.99661
"WA","NG",2008,7,4.10079
"WA","NG",2008,6,0.76937
"WA","NG",2008,5,1.63501
"WA","NG",2008,4,9.24442
"WA","NG",2008,3,6.99216
"WA","NG",2008,2,7.28781
"WA","NG",2008,1,8.85898
"WA","NG",2007,12,6.47104
"WA","NG",2007,11,6.59431
"WA","NG",2007,10,9.45311
"WA","NG",2007,9,8.81823
"WA","NG",2007,8,8.08052
"WA","NG",2007,7,6.8164
"WA","NG",2007,6,1.78844
"WA","NG",2007,5,1.33633
"WA","NG",2007,4,1.01169
"WA","NG",2007,3,1.96122
"WA","NG",2007,2,3.68841
"WA","NG",2007,1,4.88856
"WA","NG",2006,12,6.64807
"WA","NG",2006,11,5.26713
"WA","NG",2006,10,10.71224
"WA","NG",2006,9,10.55505
"WA","NG",2006,8,10.2128
"WA","NG",2006,7,7.4794
"WA","NG",2006,6,2.35586
"WA","NG",2006,5,1.27212
"WA","NG",2006,4,1.49703
"WA","NG",2006,3,1.96503
"WA","NG",2006,2,4.15426
"WA","NG",2006,1,3.12803
"WA","NG",2005,12,8.30319
"WA","NG",2005,11,5.14279
"WA","NG",2005,10,4.46588
"WA","NG",2005,9,6.39645
"WA","NG",2005,8,10.18779
"WA","NG",2005,7,7.95668
"WA","NG",2005,6,3.08056
"WA","NG",2005,5,2.35688
"WA","NG",2005,4,4.9963
"WA","NG",2005,3,5.58385
"WA","NG",2005,2,5.93542
"WA","NG",2005,1,7.18234
"WA","NG",2004,12,5.7716
"WA","NG",2004,11,6.44462
"WA","NG",2004,10,6.74584
"WA","NG",2004,9,7.11883
"WA","NG",2004,8,9.95438
"WA","NG",2004,7,8.46782
"WA","NG",2004,6,2.03739
"WA","NG",2004,5,4.06807
"WA","NG",2004,4,4.46234
"WA","NG",2004,3,4.52047
"WA","NG",2004,2,7.13235
"WA","NG",2004,1,6.20499
"WA","NG",2003,12,4.495
"WA","NG",2003,11,7.777
"WA","NG",2003,10,7.478
"WA","NG",2003,9,7.187
"WA","NG",2003,8,7.386
"WA","NG",2003,7,7.551
"WA","NG",2003,6,1.615
"WA","NG",2003,5,1.642
"WA","NG",2003,4,2.644
"WA","NG",2003,3,5.81
"WA","NG",2003,2,5.702
"WA","NG",2003,1,5.597
"WA","NG",2002,12,6.347
"WA","NG",2002,11,4.42
"WA","NG",2002,10,4.875
"WA","NG",2002,9,4.624
"WA","NG",2002,8,4.468
"WA","NG",2002,7,2.48
"WA","NG",2002,6,1.563
"WA","NG",2002,5,1.855
"WA","NG",2002,4,2.746
"WA","NG",2002,3,5.964
"WA","NG",2002,2,4.806
"WA","NG",2002,1,5.019
"WA","NG",2001,12,5.692
"WA","NG",2001,11,5.474
"WA","NG",2001,10,7.471
"WA","NG",2001,9,7.686
"WA","NG",2001,8,8.802
"WA","NG",2001,7,10.211
"WA","NG",2001,6,8.497
"WA","NG",2001,5,10.248
"WA","NG",2001,4,10.48
"WA","NG",2001,3,10.522
"WA","NG",2001,2,10.099
"WA","NG",2001,1,8.41
"WV","COW",2014,3,72.86139
"WV","COW",2014,2,72.70201
"WV","COW",2014,1,76.03792
"WV","COW",2013,12,64.26317
"WV","COW",2013,11,63.04763
"WV","COW",2013,10,64.59445
"WV","COW",2013,9,67.19719
"WV","COW",2013,8,64.10581
"WV","COW",2013,7,65.03324
"WV","COW",2013,6,63.0807
"WV","COW",2013,5,46.8156
"WV","COW",2013,4,45.36814
"WV","COW",2013,3,55.38692
"WV","COW",2013,2,61.16014
"WV","COW",2013,1,75.15061
"WV","COW",2012,12,66.86258
"WV","COW",2012,11,69.60154
"WV","COW",2012,10,54.66626
"WV","COW",2012,9,60.61405
"WV","COW",2012,8,73.25118
"WV","COW",2012,7,70.25728
"WV","COW",2012,6,59.753
"WV","COW",2012,5,56.26018
"WV","COW",2012,4,46.19542
"WV","COW",2012,3,49.84675
"WV","COW",2012,2,50.76453
"WV","COW",2012,1,58.19813
"WV","COW",2011,12,63.08374
"WV","COW",2011,11,51.69404
"WV","COW",2011,10,47.15602
"WV","COW",2011,9,67.84281
"WV","COW",2011,8,75.36813
"WV","COW",2011,7,82.55672
"WV","COW",2011,6,71.83376
"WV","COW",2011,5,56.43523
"WV","COW",2011,4,58.03783
"WV","COW",2011,3,63.04632
"WV","COW",2011,2,60.68983
"WV","COW",2011,1,72.0202
"WV","COW",2010,12,74.48187
"WV","COW",2010,11,47.13153
"WV","COW",2010,10,44.9777
"WV","COW",2010,9,51.44537
"WV","COW",2010,8,75.12643
"WV","COW",2010,7,82.11629
"WV","COW",2010,6,67.80083
"WV","COW",2010,5,67.0402
"WV","COW",2010,4,66.06918
"WV","COW",2010,3,63.8449
"WV","COW",2010,2,71.46143
"WV","COW",2010,1,81.33301
"WV","COW",2009,12,74.2338
"WV","COW",2009,11,48.53547
"WV","COW",2009,10,52.8007
"WV","COW",2009,9,43.20604
"WV","COW",2009,8,68.66701
"WV","COW",2009,7,55.41684
"WV","COW",2009,6,58.49859
"WV","COW",2009,5,54.52769
"WV","COW",2009,4,56.06238
"WV","COW",2009,3,57.63203
"WV","COW",2009,2,58.18856
"WV","COW",2009,1,75.25905
"WV","COW",2008,12,71.88944
"WV","COW",2008,11,62.21923
"WV","COW",2008,10,61.76119
"WV","COW",2008,9,64.9504
"WV","COW",2008,8,84.44446
"WV","COW",2008,7,89.09352
"WV","COW",2008,6,81.59438
"WV","COW",2008,5,71.69378
"WV","COW",2008,4,64.3798
"WV","COW",2008,3,79.95068
"WV","COW",2008,2,80.02432
"WV","COW",2008,1,90.51022
"WV","COW",2007,12,78.41289
"WV","COW",2007,11,68.65696
"WV","COW",2007,10,73.86893
"WV","COW",2007,9,79.83917
"WV","COW",2007,8,90.56012
"WV","COW",2007,7,84.97777
"WV","COW",2007,6,78.53065
"WV","COW",2007,5,78.74232
"WV","COW",2007,4,64.21659
"WV","COW",2007,3,78.76725
"WV","COW",2007,2,80.61542
"WV","COW",2007,1,71.12174
"WV","COW",2006,12,71.82679
"WV","COW",2006,11,67.53576
"WV","COW",2006,10,69.70039
"WV","COW",2006,9,70.87854
"WV","COW",2006,8,91.0224
"WV","COW",2006,7,87.65482
"WV","COW",2006,6,77.04723
"WV","COW",2006,5,75.42024
"WV","COW",2006,4,63.9385
"WV","COW",2006,3,82.17579
"WV","COW",2006,2,79.96794
"WV","COW",2006,1,78.26582
"WV","COW",2005,12,75.81573
"WV","COW",2005,11,73.39511
"WV","COW",2005,10,73.46057
"WV","COW",2005,9,81.45266
"WV","COW",2005,8,92.73133
"WV","COW",2005,7,84.8336
"WV","COW",2005,6,76.97935
"WV","COW",2005,5,67.11478
"WV","COW",2005,4,62.87218
"WV","COW",2005,3,73.8431
"WV","COW",2005,2,71.84991
"WV","COW",2005,1,77.3379
"WV","COW",2004,12,77.14191
"WV","COW",2004,11,69.49227
"WV","COW",2004,10,64.12725
"WV","COW",2004,9,71.07477
"WV","COW",2004,8,81.21881
"WV","COW",2004,7,85.19407
"WV","COW",2004,6,75.06637
"WV","COW",2004,5,64.34184
"WV","COW",2004,4,57.63255
"WV","COW",2004,3,74.3306
"WV","COW",2004,2,73.13473
"WV","COW",2004,1,88.49347
"WV","COW",2003,12,78.271
"WV","COW",2003,11,71.045
"WV","COW",2003,10,72.23
"WV","COW",2003,9,73.331
"WV","COW",2003,8,85.564
"WV","COW",2003,7,79.539
"WV","COW",2003,6,78.408
"WV","COW",2003,5,75.827
"WV","COW",2003,4,70.009
"WV","COW",2003,3,73.231
"WV","COW",2003,2,79.898
"WV","COW",2003,1,84.183
"WV","COW",2002,12,82.484
"WV","COW",2002,11,76.127
"WV","COW",2002,10,76.731
"WV","COW",2002,9,68.302
"WV","COW",2002,8,89.876
"WV","COW",2002,7,87.072
"WV","COW",2002,6,78.775
"WV","COW",2002,5,72.714
"WV","COW",2002,4,66.904
"WV","COW",2002,3,76.018
"WV","COW",2002,2,76.582
"WV","COW",2002,1,81.039
"WV","COW",2001,12,60.944
"WV","COW",2001,11,47.007
"WV","COW",2001,10,52.103
"WV","COW",2001,9,57.562
"WV","COW",2001,8,80.599
"WV","COW",2001,7,80.294
"WV","COW",2001,6,71.656
"WV","COW",2001,5,66.861
"WV","COW",2001,4,63.333
"WV","COW",2001,3,68.101
"WV","COW",2001,2,71.504
"WV","COW",2001,1,84.186
"WV","PEL",2014,3,0.13884
"WV","PEL",2014,2,0.12425
"WV","PEL",2014,1,0.3424
"WV","PEL",2013,12,0.15947
"WV","PEL",2013,11,0.14809
"WV","PEL",2013,10,0.1051
"WV","PEL",2013,9,0.08844
"WV","PEL",2013,8,0.15449
"WV","PEL",2013,7,0.21665
"WV","PEL",2013,6,0.16833
"WV","PEL",2013,5,0.12998
"WV","PEL",2013,4,0.09317
"WV","PEL",2013,3,0.08595
